lat,lon,yaw,vf,ax,ay,az
49.008644826538,8.3981039999565,2.6005683267949,0.69842525289585,0.18558888855197,0.46591988418668,9.8180928131783
49.008645257064,8.3981030031311,2.6001333267949,0.73280609597949,0.013390380809596,0.22078436294964,9.751132013688
49.008645638912,8.3981020966716,2.6009073267949,0.75346979214165,-0.03630903082707,0.12637512567803,9.8278351113485
49.008646020322,8.3981011742294,2.6013973267949,0.77708235296119,-0.0050849771987336,0.33003597236796,9.9515766554569
49.008646449007,8.3981001477453,2.6013773267949,0.79317239599968,-0.23826246129434,0.2408188332805,9.8338965962319
49.008646862973,8.3980992486108,2.6028413267949,0.7754182174557,-0.60731978100913,0.13195940229773,9.5707371398748
49.008647242712,8.3980984101556,2.6046553267949,0.72805082810722,-0.84061604567763,0.54076585084758,9.7264106569214
49.008647566024,8.398097538462,2.6057193267949,0.6716212656446,-0.77896976335965,0.4131814699133,9.7228671746523
49.008647840349,8.3980967994127,2.6082523267949,0.62829944564051,-0.7210350968241,0.10018005265967,9.6341998939321
49.00864815258,8.3980960306414,2.6120753267949,0.58109528105144,-0.79247458187118,0.26066900818314,9.8876792979978
49.008648410079,8.3980953777597,2.6151423267949,0.53025769990923,-0.83750672897088,0.24399610990215,9.9328966152235
49.008648605872,8.3980947792931,2.6186763267949,0.47734064010921,-0.8562480566164,0.26168520905805,9.9577786117815
49.00864878312,8.3980941732923,2.6222333267949,0.41876746217475,-0.86712072826443,0.3330900305371,9.7944881367396
49.008648923742,8.3980937188559,2.6248623267949,0.36536206979284,-0.84897606779078,0.18362212123137,9.6764352195678
49.008649064441,8.398093307562,2.6276193267949,0.33519424665449,-0.28654860985396,0.080225166244117,9.671521460595
49.008649232026,8.3980928774456,2.6309143267949,0.36867298438543,0.18138014395637,0.34073411401828,9.7406280912557
49.008649415851,8.3980923580239,2.6340123267949,0.4303627532485,0.32255183862896,0.4668296620111,9.8023385826044
49.008649645602,8.3980916711342,2.6381393267949,0.50476779059004,0.3581663218268,0.25280634913958,9.8623278654765
49.008649906459,8.3980909544914,2.6433183267949,0.57444595855734,0.33589038399888,0.24616133202949,9.8126050661208
49.0086501962,8.398090144147,2.6486003267949,0.63769319534108,0.267209768419,0.41976589413783,9.8385225546507
49.008650502547,8.3980891897594,2.6545603267949,0.70507696278042,0.27361108089939,0.28862967764794,9.7877882030398
49.00865078286,8.3980882099864,2.6606253267949,0.76948061071497,0.27001996199532,0.35232441626542,9.7938103960353
